timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1997-03-13 01:21:00+00:00,30009.596882119924,30021.89272068178,30008.511638458865,30011.62720795704,482,47.95740427368666,30011.57411929081,30014.49693111528,-1.3818601427410613,-1.4289105931561803,30014.55816013748,30008.41716658895,0.020462143088044015,55.61471145164923,1.0
1997-03-18 01:21:00+00:00,30010.80840993827,30021.520522049403,30000.27006838379,30010.71109766193,200,45.30822741999452,30011.491926754723,30014.34846705829,-1.2854811003708164,-1.4002246945991077,30013.965276002218,30008.60154150087,0.01787239295399279,57.861755586179264,0.797001706965774
1997-03-23 01:21:00+00:00,30010.415965640623,30028.53477088247,29996.59522760473,30010.85110778974,615,45.80099594629937,30011.430896377104,30014.211315714427,-1.1841521982860286,-1.3570101953364921,30013.926753628395,30008.560993336177,0.017879166604483018,56.18369227088475,0.8347610470269945
1997-03-28 01:21:00+00:00,30010.822273230253,30017.47943823082,29995.60135299804,30010.8686953248,726,45.866976120371156,30011.377353419743,30014.080232561893,-1.0898658511359827,-1.3035813264963902,30013.429891476517,30008.73618842986,0.015639898901380078,50.32902198394892,0.8398169052993503
1997-04-02 01:21:00+00:00,30011.835108642077,30017.619210979097,30006.618401179658,30012.807976617278,241,52.70399974713763,30011.51360324808,30014.03034017191,-0.8488741558103357,-1.2126398923591792,30013.30852795575,30008.803535528386,0.015011109314506488,57.78756721583969,1.0
1997-04-07 01:21:00+00:00,30013.305146881903,30030.01786528159,29999.937175192816,30013.51665597681,869,54.94352352753365,30011.704370174626,30014.01019569367,-0.5938563925519702,-1.0888831923977373,30013.653430357914,30008.667921320503,0.016612183351591873,58.01312350842722,1.0
1997-04-12 01:21:00+00:00,30014.500293882375,30015.11670941073,30002.05612234224,30014.472552794206,521,57.84317045983727,30011.96800661459,30014.028327344673,-0.3110346792927885,-0.9333134897767477,30014.151976905665,30008.41981723854,0.01910001353085552,51.994828170592015,1.0
1997-04-17 01:21:00+00:00,30014.16571549841,30024.61766015784,30001.1600441659,30014.03849467614,659,56.07833368055439,30012.165195953785,30014.028726063552,-0.12053187998390058,-0.7707571678181783,30014.452413684823,30008.291766222526,0.020527710108792546,56.536629285837954,0.9230538826355541
1997-04-22 01:21:00+00:00,30014.701777668823,30032.39140682571,30007.679426304283,30014.73446491535,921,58.27650052367438,30012.409888235838,30014.056402096958,0.08561502607699367,-0.5994827290391439,30014.956353196096,30008.137760337537,0.022719897930158762,56.65618951562192,1.0
1997-04-27 01:21:00+00:00,30013.03692630743,30030.700744040267,30007.647556399126,30011.52301227115,926,46.66970278511163,30012.32542385825,30013.95705347634,-0.010033791513706092,-0.48159294153405635,30014.88310259592,30008.116764009133,0.022545819441956966,51.641504758255564,0.5033322037366109
1997-05-02 01:21:00+00:00,30012.79670256799,30021.37734017143,30011.965385742984,30012.02866671885,346,48.41193167405819,30012.297161273542,30013.881430466245,-0.04452087167373975,-0.39417852756199306,30014.934052722634,30008.169885013263,0.022538546878173377,53.8932158003579,0.577884117395326
1997-05-07 01:21:00+00:00,30014.47296241789,30024.32231964133,30001.850800167867,30014.31246944968,251,55.4852694174359,30012.489095385554,30013.898333955793,0.11115039017022355,-0.29311274401554976,30015.29490360019,30008.151473604907,0.02380213208815167,56.65303480423453,0.8805601136830914
1997-05-12 01:21:00+00:00,30015.874953392497,30026.332136097677,30007.17084208452,30014.77490524416,911,56.77756510896048,30012.706791562563,30013.932709300436,0.26873784797862754,-0.1807426256167143,30015.699842201877,30008.161365249518,0.025118267304746717,56.414207153106105,0.9173169275189984
1997-05-17 01:21:00+00:00,30015.514299241117,30022.40001873761,29999.600584991123,30016.21790767545,577,60.61941678658749,30013.041183573314,30014.02232492299,0.5042525704338914,-0.04374358640659318,30016.354158998176,30007.94126134496,0.028031641502165357,56.9818239491544,1.0
1997-05-22 01:21:00+00:00,30014.54274836909,30017.985116864056,29998.716365011293,30014.478469531685,193,54.34831229159771,30013.178067950303,30014.04021294686,0.5442675857266295,0.07385864802005135,30016.603107167128,30007.956267839636,0.0288110047538047,52.993497923029445,0.5904234253236706
1997-05-27 01:21:00+00:00,30014.167711265807,30015.506692524694,30013.971554748638,30013.44817292377,542,50.98394294682419,30013.20379223349,30014.016995691054,0.487226998382539,0.1565323180925489,30016.712760784387,30008.033839885808,0.02891780937058494,57.34098546176924,0.34976378767928457
1997-06-01 01:21:00+00:00,30014.32378081619,30022.18848948149,30011.27719633244,30013.509272395968,104,51.17696292778934,30013.232885582296,30013.9970849736,0.4418586670617515,0.2135975878863894,30016.796442449406,30008.2611949203,0.02843894821616518,54.54187407302983,0.3599395467882315
1997-06-06 01:21:00+00:00,30015.652104834004,30027.11501799529,30015.273878041084,30015.787447423598,156,57.843002393001974,30013.47617718623,30014.067295265755,0.5830130117683439,0.2874806726627803,30017.04789784209,30008.68086505136,0.027878154795193368,61.01006073713231,0.8009697981412538
1997-06-11 01:21:00+00:00,30014.17319232775,30031.783343570525,29996.677195434622,30014.32686824402,394,52.859980560816325,30013.55719538221,30014.077474598238,0.5704465608287137,0.34407385029596704,30016.79381968634,30009.552281444703,0.02412786621873072,56.47366396754539,0.44375660856199417
1997-06-16 01:21:00+00:00,30014.51215120656,30029.05739071585,30003.54476501484,30015.70661618404,213,56.65842665471999,30013.761902125243,30014.141362503564,0.6641655980638461,0.40809219984954287,30016.832325875082,30010.14188030248,0.02229146366639603,52.22101047422774,0.716052233655225
1997-06-21 01:21:00+00:00,30013.418768095296,30024.61673559363,29998.013989188777,30013.19327438093,151,48.9248222893006,30013.707747101973,30014.104182577186,0.529528852646763,0.4323795304089869,30016.804451783413,30010.32636103654,0.02158387602124208,55.26615068176185,0.1616606264436948
1997-06-26 01:21:00+00:00,30012.932297912917,30013.08749172831,30005.581331813934,30011.63967615411,555,44.84962961705603,30013.510787964082,30014.00753526648,0.29407594452641206,0.404718813232472,30016.709425376674,30010.514245292503,0.020641234777605873,45.62743613763324,0.0
1997-07-01 01:21:00+00:00,30012.53699434188,30017.089190241797,30002.24545475624,30013.26310168573,992,49.576067364345604,30013.48719879471,30013.978341792725,0.23575703106325818,0.37092645679862923,30016.56737535316,30010.897494705612,0.0188909548648124,46.23711952412148,0.2997147454482736
1997-07-06 01:21:00+00:00,30013.05175620983,30027.129457755484,29997.52281076221,30013.984945870816,362,51.56377088669199,30013.53460327815,30013.97860077618,0.2449618967511924,0.34573354478914187,30016.400682190753,30011.37581292262,0.016741813745319745,57.07442928554288,0.4257597897458146
1997-07-11 01:21:00+00:00,30013.133627907788,30015.58937854308,29999.321900683688,30013.32511945669,203,49.63759243320626,30013.51465243801,30013.952974057767,0.1967463721994136,0.3159361102711962,30016.39194226682,30011.436267130506,0.016511259141428293,58.53131513994187,0.3036161975223717
1997-07-16 01:21:00+00:00,30013.657589724116,30014.20822476317,30002.77710998052,30014.791932943157,154,53.771768866710055,30013.636298200407,30013.985874406215,0.27373931487454684,0.30749675119186637,30016.47705623276,30011.47868086119,0.016653491894553177,62.35866801349419,0.5657742335858748
1997-07-21 01:21:00+00:00,30012.153361594123,30022.032927420827,30012.116856807945,30011.216051827923,960,44.237887127001244,30013.405798545886,30013.87725391295,0.04568641102741822,0.25513468315897675,30016.57483967239,30011.055247324937,0.01839017245709524,62.69046286172275,0.0
1997-07-26 01:21:00+00:00,30011.733223223324,30019.277018669243,29994.808993355044,30013.12551952438,658,49.397329881456905,30013.37910530574,30013.847774133006,0.018814050057699205,0.20787055653872125,30016.543064198806,30010.99572528334,0.01848264655633998,61.79052871375154,0.3792281545272271
1997-07-31 01:21:00+00:00,30012.684017317,30018.15665918389,30011.52177607442,30010.6593731722,441,43.76507307222734,30013.120083197784,30013.72273880121,-0.19918382267496781,0.12645968069598343,30016.611186620037,30010.520093687795,0.02029446619328932,66.68016815810768,0.0
1997-08-05 01:21:00+00:00,30013.39417519201,30033.002975896063,30007.82969924649,30013.504098305293,826,50.741967938393834,30013.156656065166,30013.714164664118,-0.1407803354486532,0.0730116774670561,30016.563383470475,30010.76600544078,0.019315795284296153,68.21472278582941,0.4955909855202053
1997-08-10 01:21:00+00:00,30015.049756808465,30031.09544366699,30014.2788010428,30013.400986659344,254,50.49741253535966,30013.179925645563,30013.701883173737,-0.1016437136750028,0.03808059923864432,30016.537264160153,30010.92935674515,0.01868447139513578,68.96946321072858,0.47821943907599285
1997-08-15 01:21:00+00:00,30014.59747944383,30029.431246181517,30010.050865294088,30014.90169190687,885,53.97424111381001,30013.34390338474,30013.748934496605,0.049891593371285126,0.04044279806517248,30016.602599489044,30010.92294366197,0.01892350476112737,59.620958262860086,0.7918163398113333
1997-08-20 01:21:00+00:00,30014.962851063487,30027.791850945665,30005.788700937028,30016.512229710665,765,57.429821908373725,30013.645648749112,30013.857299014806,0.2965232217720768,0.09165888280655335,30016.906018126963,30010.793257470712,0.020366466581324683,56.63899876344626,1.0
1997-08-25 01:21:00+00:00,30015.37592296677,30021.47450073889,30010.03925616021,30014.69528764371,529,52.62915746041598,30013.745614358122,30013.89016131398,0.34143270054482855,0.1416136463542084,30016.66133665424,30010.885676940252,0.019243364093091117,51.57116017944079,0.6486825696159971
1997-08-30 01:21:00+00:00,30015.524448601675,30022.090582970275,30005.43750633292,30015.01582914246,814,53.36971669554505,30013.866587194727,30013.934305150393,0.3982974806749553,0.1929504132183578,30016.723720840073,30010.877028715495,0.01948001269939612,47.49968935050751,0.7028774358377692
1997-09-04 01:21:00+00:00,30015.105911866016,30017.75055416277,30000.120363813538,30016.19748797416,353,56.09466645310124,30014.088577745148,30014.023057417995,0.5325740387997939,0.26087513833464504,30017.035385683062,30010.84029537755,0.02064071145354847,48.67012248977511,0.9022919871208541
1997-09-09 01:21:00+00:00,30016.95894953176,30028.109194749806,30003.86353584923,30015.21129828271,309,53.295467555375076,30014.19550351063,30014.069655098967,0.553036847824842,0.31930748023268446,30017.161957889013,30010.88392576027,0.02091699650163964,44.00473893121682,0.697443809427193
1997-09-14 01:21:00+00:00,30016.059501393986,30032.210776862677,30015.6666018226,30015.64938977816,877,54.3844335249788,30014.33396886944,30014.131605478542,0.5977140186623728,0.3749887879186221,30017.140075088228,30010.892002796518,0.020817181824661943,47.59821757577218,0.7771354292777652
1997-09-19 01:21:00+00:00,30017.00862579857,30033.5200116337,29997.94405527501,30016.17855226528,741,55.727202068284996,30014.509643478566,30014.211877901555,0.6681183364526078,0.43361469762541927,30017.370721288302,30010.84652499856,0.021737098281542692,44.608495781077224,0.8754005755608979
1997-09-24 01:21:00+00:00,30018.123091939364,30035.940692841683,30010.25361573237,30017.67554493893,936,59.37088638240113,30014.811157903365,30014.347707981455,0.835082749297726,0.5139083079598806,30017.761839245974,30010.652299916383,0.023687246886479628,49.24329966603322,1.0
1997-09-29 01:21:00+00:00,30018.38303899914,30034.278286413595,30005.88533904389,30017.570866061436,954,59.00519218570367,30015.073987251755,30014.474106337533,0.9480282591721334,0.6007322982023312,30018.234127665597,30010.617770664805,0.02537565440595703,38.99866918972535,0.9765667966526899
1997-10-04 01:21:00+00:00,30018.573294452515,30033.85201664833,30014.588823153776,30017.437735262105,945,58.51157475368182,30015.299106109884,30014.590327079673,1.015094469417818,0.6836047324454286,30018.51421443042,30010.91748981078,0.025310000124825777,47.650403974301874,0.9449364405660866
1997-10-09 01:21:00+00:00,30017.19345336354,30031.174117616854,30003.41726871191,30017.91585787345,352,59.811874377326816,30015.548320563554,30014.720740051976,1.0942120279905794,0.7657261915544588,30018.928060941224,30010.96891891875,0.026517260308294138,43.47271257464577,1.0
1997-10-14 01:21:00+00:00,30016.88165891956,30032.958693002805,29999.46423293619,30014.97740370517,930,49.53633398723913,30015.49394752942,30014.73080529328,0.9093224661191925,0.7944454464674056,30018.953061554424,30011.04316408899,0.02635314996756417,34.43925378771772,0.0
1997-10-19 01:21:00+00:00,30017.08316766731,30026.40947856866,30000.079533926524,30015.099660283387,706,49.921815744724405,30015.456396363134,30014.745270194853,0.7638559840961534,0.7883275539931551,30018.96658348142,30011.20709624465,0.025851956644898172,30.381739904516166,0.03751449975877947
1997-10-24 01:21:00+00:00,30015.26067381421,30030.028057248943,30006.675631414324,30015.45817504197,878,51.10143176370199,30015.45656576112,30014.773227247682,0.6697810745463357,0.7646182581037912,30019.000635920245,30011.239668015718,0.025856861026153005,39.10539805123038,0.15231294093035053
1997-10-29 01:21:00+00:00,30014.223718651578,30017.884973724227,29995.67839912344,30013.129381138417,868,43.87222782456548,30015.234929130384,30014.708762694376,0.4026700952781539,0.6922286255386638,30018.788741820823,30011.64289504619,0.023807414272349572,38.71106746185326,0.0
1997-11-03 01:21:00+00:00,30014.92760556221,30028.223425164368,30009.001661006358,30014.70493739869,924,49.11690182602729,30015.184453727365,30014.708612682778,0.31449167820392177,0.6166812360717154,30018.747203830695,30011.842374823747,0.023004368457520193,45.99441123014729,0.32903326834140106
1997-11-08 01:21:00+00:00,30015.397416456024,30021.99309933772,30003.0346243293,30016.46096599505,620,54.24824227142093,30015.306026324288,30014.777332420515,0.3819041263232066,0.5697258141220137,30018.333897547484,30012.83584038925,0.018317341415255105,46.85291394969573,0.650956369233792
1997-11-13 01:21:00+00:00,30017.1017745792,30024.56534316949,30006.667039851647,30017.625967051,237,57.32312998495349,30015.526973060165,30014.889043582494,0.523302520326979,0.5604411553630069,30018.502890700274,30013.079034111022,0.01807001053560527,49.687532880703536,0.8438645183169269
1997-11-18 01:21:00+00:00,30018.528203693902,30021.199981179463,30009.34613686303,30020.453273689334,339,63.69939822930127,30015.99614454866,30015.107248684722,0.8536613070573367,0.6190851857018729,30019.315680166394,30012.971473347898,0.021135982383188236,49.83403749154828,1.0
1997-11-23 01:21:00+00:00,30020.093088035235,30033.83598666249,30017.687807567934,30019.417092870863,892,60.152297220901914,30016.321949150773,30015.276262182222,1.0201027834264096,0.6992887052467802,30019.788861030087,30012.949832580605,0.022784329345312986,49.90730507148732,0.8210989800363989
1997-11-28 01:21:00+00:00,30020.60026006692,30024.577751987134,30009.31198756553,30020.001069572147,930,61.455016225490425,30016.672341571855,30015.461548746534,1.185465582584584,0.796524080714341,30020.312761661593,30012.774815935252,0.02511263714896352,49.00965777201194,0.8868027076987864
