timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2001-01-25 01:21:00+00:00,30011.62280684724,30020.171600698097,30005.71600922737,30011.78599082297,747,25.952475551156823,30017.470641835887,30020.63735506946,-2.2722710759517213,-1.7549212404887808,30024.150438196684,30012.251831045298,0.03963797530046971,51.93484740261598,0.0
2001-01-28 01:21:00+00:00,30010.69877280693,30024.24786744764,29996.79507997352,30009.239464901875,114,21.9094906529416,30016.686720223126,30020.19037898446,-2.645367222074128,-1.9330104368058505,30024.253470083397,30010.789522426272,0.044853628767466715,49.88727150032689,0.0
2001-01-31 01:21:00+00:00,30010.52028137189,30023.083015431428,30009.64844409605,30011.24300532339,279,31.01515638860647,30016.168271185055,30019.839501585986,-2.747705796125956,-2.0959495086698716,30023.734365297805,30010.146951492145,0.04526581826006496,53.00267693512821,0.5012761297778813
2001-02-03 01:21:00+00:00,30009.66605750517,30023.724736078664,29996.602103213223,30010.73914225432,123,30.065681246563813,30015.65121128689,30019.482624749453,-2.8367669089857372,-2.244112988733045,30023.321674457013,30009.459919854617,0.04618061743688907,49.6891996629138,0.4490065606612311
2001-02-06 01:21:00+00:00,30011.11161507068,30013.3567972191,29996.05682366894,30010.662515127195,544,29.91569088228175,30015.176097366922,30019.1367380976,-2.880329011437425,-2.3713561932739213,30022.783145001722,30008.91061763494,0.04621734453014794,50.137963894479086,0.44074943905212166
2001-02-09 01:21:00+00:00,30014.098961182597,30030.707285091925,30010.379173519694,30013.382687548212,729,41.14111839550615,30015.00529643181,30018.91108905645,-2.6646407901826024,-2.4300131126556574,30022.348397305595,30008.73618001938,0.04535056256957137,50.25023638628317,1.0
2001-02-12 01:21:00+00:00,30013.142980746576,30029.48293033172,29994.706366765437,30013.99186795508,407,43.33022911216032,30014.908779434027,30018.718178425028,-2.416692427224916,-2.4273489755695095,30021.314258295402,30008.977763881747,0.04110089755718029,51.07673806755526,1.0
2001-02-15 01:21:00+00:00,30012.70039906528,30016.755272241666,29998.486586461117,30010.90747655203,924,36.024522953608304,30014.527702969073,30018.411876390794,-2.4409385519102216,-2.430066890837652,30020.850356074567,30008.60315890036,0.04080396024644812,38.398022541979984,0.6589423762182252
2001-02-18 01:21:00+00:00,30012.8750305372,30030.09300480247,30004.426272180983,30013.26586658682,459,43.823800887887806,30014.407528075528,30018.210072084756,-2.24398416189797,-2.3928503450497156,30020.366054617552,30008.564863377287,0.039318345537044,44.827087018086004,1.0
2001-02-21 01:21:00+00:00,30012.26982992425,30027.21598041307,29992.60887451805,30013.90106014462,748,45.742367322657174,30014.35929303449,30018.041091224357,-2.0134319866301666,-2.316966673365806,30019.84430094256,30008.628702416878,0.037367595624348104,32.84676525707994,1.0
2001-02-24 01:21:00+00:00,30011.631119250684,30015.905519494478,30005.313186975083,30011.899980038357,731,40.99259320488941,30014.125072749142,30017.80026333471,-1.9694851684835157,-2.247470372389348,30019.509994750497,30008.44248572661,0.03687451784228983,21.431567711956376,0.8007049596407596
2001-02-27 01:21:00+00:00,30010.392495381944,30021.67526897306,29992.64118821886,30011.942942930305,915,41.13392280538267,30013.917250861632,30017.57056449532,-1.9091823860399018,-2.179812775119459,30019.06036108015,30008.340988344386,0.035714931830441436,20.38128022934221,0.8066349865717026
2001-03-02 01:21:00+00:00,30009.74048580856,30021.770133753267,29997.328400624,30009.26684479641,949,35.43997795214591,30013.4743550459,30017.244928428696,-2.053657465898141,-2.1545817132751957,30018.581624649556,30007.949652545412,0.035424242840375146,31.032714513261908,0.5677236318013383
2001-03-05 01:21:00+00:00,30008.49539080875,30017.105295649835,30005.164090372564,30008.24693121022,387,33.534719772957885,30012.97650515679,30016.892065792676,-2.224807316360966,-2.1686268338923496,30018.19372609328,30007.420789022774,0.03589446657907239,34.79641720669865,0.48778119742416404
2001-03-08 01:21:00+00:00,30009.75692739624,30011.525512465963,30005.29537783956,30010.16072581051,354,40.04774209918691,30012.708335695235,30016.628091675728,-2.180877774491819,-2.1710770220122435,30017.501471131996,30007.38482224554,0.03370818175984049,36.581247082979615,0.76106009767984
2001-03-11 01:21:00+00:00,30010.029688463692,30028.93748943761,29991.807070043837,30011.102199976136,301,43.00650900223298,30012.555370388654,30016.411390040448,-2.0465033820401004,-2.146162294017815,30016.78057438894,30007.51647654399,0.030867826197408185,39.54416625793047,0.8271362701618928
2001-03-14 01:21:00+00:00,30011.271111157857,30026.98978952501,30009.932971565955,30010.441586068904,276,41.46032251875859,30012.354057596298,30016.17728008078,-1.970600869077316,-2.1110500090297153,30015.838802414164,30007.77263761147,0.02687663940632412,39.52113057947771,0.7294413125819225
2001-03-17 01:21:00+00:00,30011.64102514568,30013.595329055195,29997.69143237142,30009.497056601816,221,39.285553959497214,30012.08196226349,30015.915310532586,-1.9640231783014315,-2.0816446428840587,30014.809478541236,30008.05339686637,0.02251169421522051,39.03378065836427,0.592029736155597
2001-03-20 01:21:00+00:00,30011.99269328234,30016.49899348815,30011.982536153544,30011.089909487368,866,44.56634211197232,30011.987481046715,30015.72607911905,-1.8094224988963106,-2.027200214086509,30014.427978857097,30008.132797938382,0.020976049129673317,47.98875280898942,0.9036648784381209
2001-03-23 01:21:00+00:00,30013.196053277297,30014.241385007823,29996.93565980379,30013.76257521424,205,52.09535433144855,30012.156537634102,30015.649078965922,-1.454472307486867,-1.9126546327665808,30014.589048093938,30008.06393484114,0.021742168759699254,41.82028690293717,1.0
2001-03-26 01:21:00+00:00,30012.86093706831,30024.02408828679,29998.42631845993,30013.92348531713,201,52.51352899105502,30012.32481836582,30015.581408626753,-1.1469661116207135,-1.7595169285374075,30014.883762458285,30007.9829699262,0.02299387852583404,45.63038248566071,1.0
2001-03-29 01:21:00+00:00,30012.35322144187,30021.96100482649,30001.430385964064,30012.389848768264,231,48.19527335584143,30012.331011737482,30015.456249416617,-1.015312992127292,-1.6106761412553845,30014.911475154993,30008.27029561613,0.02212871541607299,50.25024213937253,0.772469622008954
2001-04-01 01:21:00+00:00,30013.080201330205,30013.536022025983,30009.324685020558,30012.931494863737,173,49.76639334741689,30012.38820060665,30015.357239434154,-0.8573872072192898,-1.4600183544481657,30015.0417692927,30008.30885043247,0.02243433194153645,48.080058412394386,0.8552524759552029
2001-04-04 01:21:00+00:00,30012.41320887067,30019.16515533292,30008.0482741351,30011.541994258783,669,45.91905225599935,30012.3076095259,30015.207621976297,-0.8347287378783221,-1.334960431134197,30015.055344082764,30008.375560842847,0.022257252340331855,58.99242048195818,0.6525347476085304
2001-04-07 01:21:00+00:00,30012.850390567997,30018.928518700213,29998.93729047439,30013.389576348614,808,51.30920503658047,30012.410653985207,30015.13632606933,-0.6600783317953756,-1.1999840112664326,30015.231052504256,30008.472558543494,0.022519416677641783,58.29970080888204,0.9365437556890466
2001-04-10 01:21:00+00:00,30012.35453115655,30024.73241031893,29999.99070322009,30012.544570148773,508,48.908272590975685,30012.423407905546,30015.034688582247,-0.5831296098440362,-1.0766131309819533,30015.13248153511,30008.487317772706,0.022141829448551927,70.41947092953981,0.8100377974903946
2001-04-13 01:21:00+00:00,30012.691906663804,30021.517650685677,30008.966253944494,30013.26499154572,119,51.01291186748434,30012.50355872842,30014.965288698462,-0.4587272847966233,-0.9530359617448874,30015.014779092246,30008.532332574632,0.021599678224792623,65.80403871650653,0.9209319664723868
2001-04-16 01:21:00+00:00,30013.321638243888,30029.162761264568,30011.206692535743,30014.19237361556,106,53.65925912556669,30012.66439824148,30014.934978303056,-0.282054217892437,-0.8188396129743973,30015.316815329148,30008.55878604408,0.022517803848421624,63.89701990356119,1.0
2001-04-19 01:21:00+00:00,30012.939254299417,30024.74678273821,29995.705492451245,30012.26805259795,703,47.87939803885657,30012.62665103733,30014.83039298129,-0.2939279450220056,-0.7138572793839191,30015.216099447647,30008.559720526686,0.02217914094883121,59.75728445611434,0.5978864864743405
2001-04-22 01:21:00+00:00,30014.21567357986,30033.548866134035,30006.699978026063,30013.550842208544,694,51.62047723967558,30012.714669244113,30014.780214519615,-0.19755032133252826,-0.6105958877736409,30015.159492059884,30008.58130612085,0.021918613707038244,62.49449847672262,0.8581589185018311
2001-04-25 01:21:00+00:00,30015.468015997107,30033.990518852286,29997.44138679289,30016.68448274833,761,59.30485202312451,30013.092746720708,30014.854891705058,0.13018752172865788,-0.46243920587318116,30016.011434470725,30008.20781398101,0.02600157265657616,53.25017871885792,1.0
2001-04-28 01:21:00+00:00,30016.302245603747,30026.366168899174,29996.77444662801,30015.01553105965,302,54.353187139710215,30013.2758690387,30014.86119128759,0.25234281936718617,-0.3194828008251077,30016.363621613764,30008.1628856509,0.02732461691928502,52.57014874846331,0.664032190956596
2001-05-01 01:21:00+00:00,30015.36861453237,30026.8069911675,30012.80488584019,30016.59479029429,365,57.93251826066242,30013.59195677733,30014.929175562364,0.47115362889235257,-0.16135551488161565,30016.899636682276,30008.35966513217,0.028454592781230137,48.50532404121887,0.8974783885657343
2001-05-04 01:21:00+00:00,30013.2582398055,30023.14079213454,29996.290009708857,30012.03116383844,347,46.568645332419756,30013.44330983077,30014.815528043782,0.2731673535054142,-0.07445094120420967,30016.602982689878,30009.0347423874,0.025216692697676398,47.354867891951805,0.04852852184564842
2001-05-07 01:21:00+00:00,30013.4469710356,30024.073461623797,30004.80498444572,30013.36622539108,560,49.67845501526912,30013.435968455564,30014.75869264564,0.22143751968542347,-0.015273249026283048,30016.56572309293,30009.3925519424,0.023900230355874227,50.33321465508872,0.28085006683744634
2001-05-10 01:21:00+00:00,30013.316742064875,30022.39604467948,29999.537466830792,30014.20153068581,141,51.57740831691647,30013.50887914416,30014.736843157018,0.24501898371090647,0.03678519752115486,30016.650040298973,30009.61816780733,0.02342931753566407,51.0572720704714,0.42271333497859076
2001-05-13 01:21:00+00:00,30013.46194601663,30029.50034625197,30008.564076144063,30010.998578591727,340,44.62370944560054,30013.26980290107,30014.590244546616,0.005196100632019807,0.03046737814332785,30016.600102666485,30009.7238046921,0.022910941489592884,52.33009964478295,0.0
2001-05-16 01:21:00+00:00,30012.317033639018,30025.42055030118,30002.037914303404,30013.980407843144,434,51.21753049820795,30013.337479562222,30014.566329381778,0.05510818549737451,0.03539553961413718,30016.39735743277,30010.374885049947,0.02006595443277609,43.506364654828566,0.44913541420830494
2001-05-19 01:21:00+00:00,30014.30437399499,30031.880962876254,30010.593404917527,30014.802361475093,533,52.88301286692648,30013.47699212535,30014.5755855423,0.15915403248072835,0.06014723818745542,30016.448608453276,30010.694879228206,0.019170424880376364,54.54361686803869,0.56257906206636
2001-05-22 01:21:00+00:00,30013.57778214648,30029.141929760197,30003.481809392382,30013.34237359852,509,49.64107946735381,30013.46417131327,30014.527224289603,0.12239144343766384,0.07259607923749711,30016.427854390706,30010.673613129213,0.019172144317534875,45.94492619954949,0.34175609938116075
2001-05-25 01:21:00+00:00,30013.96300635304,30016.55618176049,30012.732895947072,30013.30975776338,129,49.56797347115616,30013.4494652609,30014.479480504262,0.08959223790225224,0.07599531097044815,30016.393700397213,30010.646394367326,0.019149056894405773,43.85864048560388,0.33677651446046286
2001-05-28 01:21:00+00:00,30015.940514927337,30024.36660467337,30015.59272081737,30015.75976934281,846,54.93656534361164,30013.66949422108,30014.529687909697,0.2583163796371082,0.11245952470378016,30016.670509057032,30010.70657776497,0.01987070427360687,50.09347467614288,0.702455946024223
2001-05-31 01:21:00+00:00,30016.247710764543,30021.3087269934,30002.817927444616,30015.080945404778,889,53.24531059249348,30013.803918143338,30014.55130585068,0.3334126850350003,0.1566501567700242,30016.815792403224,30010.776239472867,0.020122589382395112,48.73301917421937,0.5872568229186838
2001-06-03 01:21:00+00:00,30017.3646704238,30033.465694162853,30000.321971956804,30018.004154281996,969,59.086502986663184,30014.20394063273,30014.68671167152,0.6216396987256303,0.24964806516114543,30017.46979815436,30010.76844972406,0.02232732002771814,50.71173957593819,0.9851272450145939
2001-06-06 01:21:00+00:00,30018.9942585536,30032.30045960068,30011.071605398614,30019.815845292174,601,62.23547850854645,30014.738407743156,30014.887854166445,0.9848967307952989,0.39669779828797613,30018.587499873,30010.293374899775,0.027633781780897548,60.506247413996405,1.0
2001-06-09 01:21:00+00:00,30017.869942823923,30033.209630864592,29999.366674706653,30018.9346066564,845,59.82352588744616,30015.138045734893,30015.046550342522,1.1879776854766533,0.5549537757257116,30019.24440691385,30010.27547150969,0.029881749586958637,56.129780255958025,0.8630488162501011
2001-06-12 01:21:00+00:00,30018.22238363492,30029.185147424883,30006.164795693257,30017.88144546468,415,56.981359198561115,30015.399321899633,30015.157722700256,1.2495356297185936,0.693870146524288,30019.616680265797,30010.364843549643,0.030824053185767957,56.419947973580946,0.701669986064053
2001-06-15 01:21:00+00:00,30017.38908772933,30027.47048278736,30000.639073388444,30018.129757453426,624,57.494119133895246,30015.659363380946,30015.274273082734,1.3033334298088448,0.8157628031811994,30019.992551970427,30010.38271022879,0.03201659726317689,54.424928117965074,0.7307846044480145
2001-06-18 01:21:00+00:00,30016.07135385591,30018.93131781849,30006.901062874327,30017.643444921192,235,56.08418042490311,30015.848323527636,30015.367181782283,1.2918357386479329,0.9109773902745462,30020.178659997964,30010.734141433586,0.03146551709322955,49.32388188138973,0.6507279841304928
2001-06-21 01:21:00+00:00,30015.986474945377,30035.50826083242,30005.78807512362,30016.256408420333,933,52.15560657054952,30015.88718875551,30015.40205341515,1.1574590148666175,0.9602737151929605,30020.24230303433,30010.9410550184,0.03098805485960082,55.85698646180022,0.42766272360427643
2001-06-24 01:21:00+00:00,30015.56048626774,30015.871178891703,30006.515286312773,30016.53660681251,211,52.873764118248125,30015.949038094273,30015.446545705243,1.0613396982880658,0.9804869118119816,30020.228401797853,30010.94016866129,0.03094470208641723,52.57879702242309,0.2609661995266128
2001-06-27 01:21:00+00:00,30015.89148311176,30035.484655611413,29997.083112679764,30016.20601503207,233,51.884220217914574,30015.97351208835,30015.4763288161,0.9475655082460435,0.9739026310987939,30020.28775812593,30010.99986073046,0.03094352216611354,56.82686484044024,0.18284948298197798
2001-06-30 01:21:00+00:00,30014.907774978565,30025.90895219324,30012.013786796124,30017.04077460986,909,54.21434056943239,30016.075156138017,30015.537679631543,0.9142182258619869,0.9619657500514326,30020.332338375705,30010.999878912244,0.031091961876447704,58.77142590563225,0.36679417806124315
